Unnamed: 0,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration,id_new,Marca
44,61.0,0.7440000000000001,0.9209999999999999,9.0,-4.521,0.0,0.0889,0.172,4.86e-06,0.146,0.718,93.001,157701.0,44,1
45,44.0,0.7509999999999999,0.8809999999999999,9.0,-4.329,0.0,0.253,0.0315,1.1400000000000001e-05,0.0855,0.6940000000000001,92.97200000000001,291960.0,45,1
46,47.0,0.841,0.8079999999999999,10.0,-5.55,1.0,0.0749,0.0711,3.36e-06,0.0816,0.66,95.0,195680.0,46,1
47,51.0,0.84,0.9259999999999999,1.0,-0.262,1.0,0.10800000000000001,0.0762,2.6e-06,0.321,0.5670000000000001,107.98100000000001,212067.0,47,1
48,27.0,0.7909999999999999,0.6920000000000001,3.0,-11.966,0.0,0.13699999999999998,0.149,3.75e-06,0.11900000000000001,0.716,109.928,1499600.0,48,1
49,56.0,0.883,0.626,1.0,-7.541,1.0,0.0853,0.0648,4.24e-06,0.0594,0.565,107.023,209453.0,49,1
50,66.0,0.7090000000000001,0.726,7.0,-7.129,1.0,0.0411,0.0977,0.0,0.301,0.40399999999999997,92.006,182187.0,50,1
51,52.0,0.696,0.722,7.0,-7.352,1.0,0.0472,0.114,0.0,0.26,0.46399999999999997,92.01700000000001,182187.0,51,1
52,56.0,0.7929999999999999,0.823,7.0,-6.39,1.0,0.0681,0.16899999999999998,0.0010400000000000001,0.0986,0.616,91.99700000000001,275360.0,52,1
53,40.0,0.795,0.768,1.0,-4.954,0.0,0.0466,0.257,0.0266,0.0932,0.735,95.041,204514.0,53,1
54,56.0,0.846,0.905,6.0,-3.6860000000000004,0.0,0.0588,0.139,1.01e-05,0.228,0.843,95.01799999999999,175533.0,54,1
55,55.0,0.6859999999999999,0.877,8.0,-5.848,1.0,0.131,0.00221,0.243,0.10800000000000001,0.877,192.00799999999998,210024.0,55,1
56,53.0,0.7709999999999999,0.85,11.0,-5.985,0.0,0.0558,0.33399999999999996,1.87e-06,0.122,0.586,94.991,253893.0,56,1
57,57.0,0.809,0.741,7.0,-6.077000000000001,1.0,0.21899999999999997,0.0102,0.00103,0.0354,0.61,184.016,162413.0,57,1
58,61.0,0.8079999999999999,0.8690000000000001,7.0,-6.971,1.0,0.0509,0.305,0.0,0.0983,0.848,92.165,205000.0,58,1
59,52.0,0.765,0.768,2.0,-4.959,1.0,0.0742,0.18,0.0,0.0794,0.574,94.243,291658.0,59,1
60,50.0,0.509,0.672,9.0,-5.527,0.0,0.0639,0.281,0.0,0.355,0.81,100.102,238891.0,60,1
61,60.0,0.677,0.812,9.0,-5.755,0.0,0.032,0.284,0.0,0.261,0.354,95.01799999999999,246160.0,61,1
62,57.0,0.608,0.73,1.0,-5.724,1.0,0.033,0.0058,0.0,0.313,0.48,84.012,200947.0,62,1
63,50.0,0.794,0.69,6.0,-13.267999999999999,1.0,0.149,0.0327,3.6200000000000006e-05,0.136,0.898,102.335,1428040.0,63,1
64,44.0,0.86,0.887,1.0,-5.1770000000000005,0.0,0.245,0.182,0.0,0.33,0.8,95.036,171307.0,64,1
65,32.0,0.753,0.804,11.0,-8.449,0.0,0.06,0.00165,0.05,0.068,0.794,94.978,229695.0,65,1
66,57.0,0.7959999999999999,0.589,1.0,-8.1,1.0,0.0749,0.27399999999999997,0.0345,0.42100000000000004,0.764,95.01899999999999,254669.0,66,1
67,55.0,0.79,0.551,11.0,-7.6739999999999995,1.0,0.22699999999999998,0.221,0.0,0.0682,0.787,179.27700000000002,212933.0,67,1
68,47.0,0.7609999999999999,0.728,9.0,-4.922,0.0,0.0837,0.0269,0.0,0.212,0.852,95.921,212080.0,68,1
69,35.0,0.843,0.6779999999999999,1.0,-11.934000000000001,1.0,0.1,0.0282,5.2000000000000004e-05,0.302,0.6409999999999999,106.77799999999999,1485533.0,69,1
70,52.0,0.775,0.9059999999999999,11.0,-6.704,0.0,0.221,0.0628,3.05e-06,0.109,0.425,108.26100000000001,157067.0,70,1
1,68.0,0.65,0.884,1.0,-3.557,1.0,0.0326,0.0482,0.154,0.135,0.377,125.99799999999999,200952.0,71,0
2,59.0,0.588,0.623,11.0,-8.027000000000001,0.0,0.0304,0.000288,0.451,0.184,0.16899999999999998,135.993,417188.0,72,0
3,61.0,0.5770000000000001,0.88,6.0,-2.9160000000000004,1.0,0.0357,0.335,0.8959999999999999,0.14300000000000002,0.259,127.95100000000001,204375.0,73,0
4,60.0,0.795,0.7240000000000001,11.0,-6.532,0.0,0.0861,0.40399999999999997,1.67e-06,0.374,0.445,123.99799999999999,219024.0,74,0
5,62.0,0.557,0.703,8.0,-2.062,0.0,0.0277,0.203,0.000156,0.0927,0.228,150.037,233600.0,75,0
6,64.0,0.59,0.647,6.0,-5.06,0.0,0.033,0.00807,4.3e-05,0.0921,0.39,127.979,192307.0,76,0
7,50.0,0.552,0.8370000000000001,6.0,-5.567,1.0,0.0345,0.0725,0.0874,0.0749,0.317,116.03299999999999,259440.0,77,0
8,71.0,0.813,0.777,5.0,-4.355,0.0,0.0828,0.0663,0.0421,0.0785,0.579,125.065,213211.0,78,0
9,69.0,0.7659999999999999,0.948,0.0,-5.351,0.0,0.0634,0.205,0.14400000000000002,0.0481,0.6759999999999999,123.96700000000001,157208.0,79,0
10,61.0,0.467,0.975,1.0,-3.213,0.0,0.0502,0.04,0.0541,0.11599999999999999,0.469,175.952,188182.0,80,0
11,67.0,0.695,0.797,7.0,-5.199,1.0,0.0548,0.00259,0.11199999999999999,0.664,0.297,124.97200000000001,237051.0,81,0
12,60.0,0.562,0.955,5.0,-2.6239999999999997,0.0,0.0399,0.0772,6.13e-05,0.153,0.316,125.014,159112.0,82,0
13,56.0,0.871,0.893,5.0,-3.7739999999999996,1.0,0.0403,0.474,0.852,0.0891,0.657,126.016,184762.0,83,0
14,55.0,0.602,0.867,8.0,-5.221,0.0,0.10400000000000001,0.0299,3.9399999999999995e-05,0.138,0.496,125.88,201190.0,84,0
15,66.0,0.639,0.973,10.0,-4.644,0.0,0.107,0.00403,0.00336,0.336,0.168,130.046,224769.0,85,0
16,53.0,0.7040000000000001,0.738,1.0,-4.963,0.0,0.0358,0.0212,0.359,0.0667,0.909,128.007,187500.0,86,0
17,63.0,0.7909999999999999,0.679,6.0,-6.879,1.0,0.0511,0.0129,0.0921,0.364,0.73,121.993,230720.0,87,0
18,53.0,0.628,0.8690000000000001,6.0,-6.577999999999999,0.0,0.051,0.0312,0.007679999999999999,0.13699999999999998,0.446,131.042,236333.0,88,0
19,50.0,0.7559999999999999,0.833,2.0,-7.046,1.0,0.0411,0.00381,0.863,0.0619,0.141,124.006,233435.0,89,0
20,54.0,0.7909999999999999,0.737,5.0,-5.291,0.0,0.0531,0.00541,0.648,0.217,0.392,125.022,131315.0,90,0
21,55.0,0.625,0.8190000000000001,1.0,-5.672999999999999,0.0,0.11,0.0102,0.000135,0.268,0.22699999999999998,130.014,223500.0,91,0
22,53.0,0.6579999999999999,0.938,11.0,-4.305,1.0,0.0589,0.00165,0.0379,0.851,0.645,124.956,240773.0,92,0
23,53.0,0.591,0.9129999999999999,4.0,-3.443,0.0,0.0479,0.0277,0.0,0.24,0.66,126.99700000000001,175984.0,93,0
24,56.0,0.792,0.831,11.0,-4.585,1.0,0.0446,0.00144,0.495,0.128,0.0603,126.991,175748.0,94,0
25,78.0,0.738,0.868,11.0,-4.373,0.0,0.0731,0.0389,0.0017100000000000001,0.38799999999999996,0.336,122.00299999999999,212640.0,95,0
26,54.0,0.8109999999999999,0.725,11.0,-10.838,0.0,0.214,0.0577,0.00131,0.53,0.8390000000000001,115.009,192011.0,96,0
27,69.0,0.624,0.9229999999999999,9.0,-5.449,0.0,0.0335,0.0268,0.00022799999999999999,0.0509,0.402,124.994,157452.0,97,0
28,53.0,0.58,0.995,11.0,-1.719,0.0,0.0754,0.0019199999999999998,0.0594,0.247,0.111,128.004,262750.0,98,0
29,58.0,0.677,0.846,8.0,-5.361000000000001,1.0,0.0567,0.044000000000000004,0.0,0.198,0.528,122.025,204587.0,99,0
30,60.0,0.594,0.971,1.0,-3.5039999999999996,0.0,0.0452,0.0108,0.107,0.11,0.9670000000000001,124.031,173807.0,100,0
31,53.0,0.797,0.871,8.0,-2.275,1.0,0.0353,0.18600000000000003,0.0263,0.0775,0.653,127.01299999999999,169759.0,101,0
32,51.0,0.7,0.826,11.0,-7.255,0.0,0.0583,0.0219,0.0352,0.0818,0.255,125.99600000000001,274286.0,102,0
33,52.0,0.527,0.914,7.0,-3.423,1.0,0.0475,0.0113,0.9079999999999999,0.0933,0.522,127.95700000000001,252025.0,103,0
34,59.0,0.557,0.841,7.0,-2.472,0.0,0.0426,0.106,0.0,0.337,0.188,127.977,241875.0,104,0
35,66.0,0.81,0.9,2.0,-3.912,1.0,0.0466,0.000683,0.794,0.308,0.111,123.001,154146.0,105,0
36,68.0,0.489,0.6409999999999999,11.0,-7.011,0.0,0.032,0.00598,0.0201,0.122,0.5870000000000001,108.90100000000001,211885.0,106,0
37,52.0,0.711,0.987,1.0,-2.7489999999999997,1.0,0.125,0.0702,0.006809999999999999,0.0699,0.5579999999999999,126.00299999999999,191429.0,107,0
38,70.0,0.815,0.669,6.0,-7.966,0.0,0.0355,0.0242,0.0152,0.311,0.317,121.984,199656.0,108,0
39,85.0,0.501,0.519,4.0,-5.88,0.0,0.0409,0.109,0.0,0.45399999999999996,0.168,133.99,195707.0,109,0
40,53.0,0.634,0.6729999999999999,11.0,-4.183,0.0,0.0654,0.105,0.0,0.7020000000000001,0.327,129.998,216667.0,110,0
41,63.0,0.8140000000000001,0.951,11.0,-1.9809999999999999,1.0,0.0715,0.0118,0.0,0.628,0.264,104.00299999999999,173077.0,111,0
42,62.0,0.596,0.905,8.0,-3.4560000000000004,0.0,0.0515,0.0743,0.00168,0.128,0.6920000000000001,144.981,223469.0,112,0
43,58.0,0.621,0.831,6.0,-3.793,0.0,0.038,0.185,0.000925,0.102,0.527,125.946,224133.0,113,0
44,56.0,0.516,0.86,10.0,-3.56,0.0,0.0494,0.0526,0.0,0.0858,0.35,173.87400000000002,182007.0,114,0
45,62.0,0.484,0.7559999999999999,6.0,-4.379,0.0,0.0579,0.00209,0.314,0.3,0.239,139.9,187093.0,115,0
46,54.0,0.833,0.494,11.0,-9.26,1.0,0.0676,0.10099999999999999,0.0472,0.102,0.145,123.008,249268.0,116,0
47,74.0,0.6809999999999999,0.774,1.0,-3.167,0.0,0.0787,0.0992,0.0,0.35,0.267,102.92399999999999,162425.0,117,0
48,57.0,0.695,0.871,6.0,-5.245,0.0,0.0318,0.0167,0.0,0.113,0.486,127.963,315471.0,118,0
49,52.0,0.619,0.805,5.0,-4.7589999999999995,1.0,0.0452,0.29,0.0,0.23600000000000002,0.354,128.039,202353.0,119,0
50,63.0,0.588,0.7829999999999999,2.0,-3.986,0.0,0.0325,0.00143,0.0183,0.11199999999999999,0.354,91.971,270589.0,120,0
51,63.0,0.496,0.03,11.0,-17.87,1.0,0.057999999999999996,0.995,0.958,0.113,0.39,98.079,279184.0,121,0
52,64.0,0.6559999999999999,0.175,0.0,-28.548000000000002,1.0,0.217,0.977,0.899,0.0912,0.452,78.843,152000.0,122,0
53,61.0,0.677,0.0397,8.0,-19.215999999999998,1.0,0.114,0.996,0.97,0.107,0.24,120.12899999999999,248350.0,123,0
54,61.0,0.441,0.007529999999999999,4.0,-28.155,1.0,0.0447,0.992,0.93,0.10800000000000001,0.27899999999999997,79.83800000000001,182625.0,124,0
55,65.0,0.721,0.0285,1.0,-20.385,1.0,0.0999,0.996,0.96,0.0998,0.261,99.406,227419.0,125,0
56,60.0,0.358,0.0614,5.0,-23.618000000000002,0.0,0.059000000000000004,0.993,0.93,0.105,0.13699999999999998,168.74099999999999,220529.0,126,0
57,56.0,0.606,0.0821,4.0,-23.949,1.0,0.0474,0.991,0.929,0.0874,0.536,112.09899999999999,163999.0,127,0
58,67.0,0.257,0.0317,8.0,-23.03,1.0,0.0424,0.9890000000000001,0.9440000000000001,0.16,0.268,205.50599999999997,192727.0,128,0
59,56.0,0.5710000000000001,0.0322,11.0,-27.475,1.0,0.0656,0.996,0.973,0.107,0.579,95.346,115193.0,129,0
60,56.0,0.653,0.0116,7.0,-28.217,1.0,0.0583,0.995,0.95,0.0952,0.47100000000000003,110.539,128000.0,130,0
61,56.0,0.17300000000000001,0.17800000000000002,9.0,-17.303,1.0,0.0372,0.972,0.956,0.12,0.0411,118.515,157652.0,131,0
62,62.0,0.542,0.0783,5.0,-25.855999999999998,1.0,0.0506,0.996,0.955,0.124,0.26899999999999996,139.84,242230.0,132,0
63,61.0,0.43799999999999994,0.0285,5.0,-23.429000000000002,1.0,0.0507,0.996,0.953,0.114,0.273,100.084,243643.0,133,0
64,61.0,0.354,0.0284,5.0,-25.715999999999998,1.0,0.0438,0.9940000000000001,0.958,0.129,0.13699999999999998,139.832,248651.0,134,0
65,56.0,0.565,0.0237,4.0,-24.838,1.0,0.0356,0.9940000000000001,0.9359999999999999,0.107,0.0602,96.039,254455.0,135,0
66,62.0,0.35600000000000004,0.0199,6.0,-26.752,0.0,0.0645,0.9940000000000001,0.956,0.155,0.326,79.547,174375.0,136,0
67,61.0,0.473,0.0998,4.0,-15.669,1.0,0.0524,0.987,0.9359999999999999,0.105,0.158,120.875,310147.0,137,0
68,69.0,0.131,0.0666,7.0,-18.711,1.0,0.0365,0.955,0.9620000000000001,0.105,0.0468,99.44200000000001,138167.0,138,0
69,63.0,0.505,0.0409,7.0,-20.355999999999998,1.0,0.0472,0.996,0.948,0.10400000000000001,0.31,172.34099999999998,234767.0,139,0
70,62.0,0.40700000000000003,0.0987,1.0,-22.886,1.0,0.0721,0.99,0.9670000000000001,0.11,0.19699999999999998,163.584,146868.0,140,0
71,60.0,0.73,0.064,2.0,-17.62,1.0,0.109,0.996,0.9640000000000001,0.125,0.326,98.024,224543.0,141,0
72,55.0,0.639,0.0291,1.0,-27.109,1.0,0.0646,0.996,0.97,0.10099999999999999,0.43,74.673,113571.0,142,0
73,55.0,0.294,0.223,6.0,-14.449000000000002,0.0,0.0322,0.9890000000000001,0.895,0.0825,0.14400000000000002,84.044,160287.0,143,0
74,60.0,0.48100000000000004,0.0067,5.0,-28.424,1.0,0.042,0.995,0.9640000000000001,0.146,0.21,69.032,119795.0,144,0
75,60.0,0.639,0.0169,10.0,-32.727,1.0,0.055999999999999994,0.995,0.9590000000000001,0.12300000000000001,0.732,98.219,142961.0,145,0
76,65.0,0.601,0.0235,9.0,-26.426,1.0,0.0525,0.991,0.9670000000000001,0.106,0.34600000000000003,79.929,141750.0,146,0
77,53.0,0.575,0.009890000000000001,1.0,-28.81,1.0,0.0523,0.996,0.924,0.0972,0.605,65.941,97658.0,147,0
78,56.0,0.522,0.0153,7.0,-27.176,1.0,0.0511,0.995,0.9540000000000001,0.115,0.349,125.09299999999999,141292.0,148,0
79,55.0,0.536,0.0593,5.0,-13.339,1.0,0.0448,0.993,0.9159999999999999,0.11,0.247,72.28,190794.0,149,0
80,53.0,0.542,0.022000000000000002,3.0,-25.259,1.0,0.0426,0.9940000000000001,0.882,0.138,0.168,110.98899999999999,114099.0,150,0
81,53.0,0.428,0.0648,9.0,-19.362000000000002,1.0,0.05,0.995,0.945,0.109,0.28,110.059,253086.0,151,0
82,61.0,0.24,0.0571,1.0,-17.398,1.0,0.059000000000000004,0.987,0.94,0.102,0.22899999999999998,67.396,230000.0,152,0
83,55.0,0.715,0.0411,7.0,-27.613000000000003,1.0,0.0461,0.985,0.785,0.12300000000000001,0.6970000000000001,91.204,116000.0,153,0
84,74.0,0.35,0.0256,2.0,-22.589000000000002,1.0,0.0334,0.9570000000000001,0.88,0.106,0.071,77.664,220385.0,154,0
85,61.0,0.508,0.113,6.0,-20.375,0.0,0.0727,0.9940000000000001,0.9440000000000001,0.155,0.248,128.048,167250.0,155,0
86,69.0,0.374,0.00905,2.0,-22.653000000000002,1.0,0.0552,0.995,0.9279999999999999,0.109,0.405,76.574,158429.0,156,0
87,55.0,0.565,0.0843,5.0,-24.145,1.0,0.0448,0.9940000000000001,0.9470000000000001,0.12,0.44,86.022,183686.0,157,0
88,56.0,0.588,0.026000000000000002,5.0,-24.717,1.0,0.0506,0.993,0.968,0.135,0.20199999999999999,77.72800000000001,130000.0,158,0
89,60.0,0.514,0.0282,11.0,-20.249000000000002,1.0,0.0693,0.995,0.95,0.111,0.244,96.015,230000.0,159,0
90,61.0,0.555,0.0306,0.0,-23.42,1.0,0.0545,0.995,0.958,0.122,0.474,114.70299999999999,76779.0,160,0
91,60.0,0.461,0.027999999999999997,0.0,-25.179000000000002,1.0,0.0619,0.9940000000000001,0.9670000000000001,0.111,0.406,73.65100000000001,168000.0,161,0
92,61.0,0.588,0.0185,7.0,-20.676,1.0,0.0542,0.992,0.917,0.0943,0.5,121.072,112875.0,162,0
93,60.0,0.54,0.0371,4.0,-24.531999999999996,0.0,0.049,0.995,0.9540000000000001,0.0825,0.519,79.332,154000.0,163,0
94,53.0,0.475,0.0516,9.0,-22.723000000000003,1.0,0.12300000000000001,0.9890000000000001,0.941,0.111,0.259,73.922,88033.0,164,0
95,60.0,0.377,0.027000000000000003,7.0,-22.285,0.0,0.0368,0.992,0.945,0.125,0.13,131.545,244616.0,165,0
96,52.0,0.44799999999999995,0.0197,3.0,-29.063000000000002,1.0,0.0442,0.995,0.95,0.109,0.14800000000000002,131.893,278712.0,166,0
97,60.0,0.298,0.0037,4.0,-30.052,1.0,0.0386,0.9940000000000001,0.932,0.102,0.134,70.806,189713.0,167,0
98,63.0,0.57,0.0743,4.0,-20.506999999999998,1.0,0.0539,0.988,0.953,0.10800000000000001,0.231,83.01,167496.0,168,0
99,68.0,0.505,0.028999999999999998,6.0,-22.933000000000003,1.0,0.040999999999999995,0.9890000000000001,0.895,0.0989,0.114,66.014,253567.0,169,0
100,61.0,0.39399999999999996,0.0281,1.0,-23.71,1.0,0.0666,0.995,0.9690000000000001,0.10800000000000001,0.301,200.615,212400.0,170,0
101,63.0,0.53,0.0663,3.0,-22.956999999999997,1.0,0.0428,0.993,0.935,0.11199999999999999,0.12,121.991,230041.0,171,0
102,65.0,0.419,0.0018100000000000002,3.0,-33.652,1.0,0.0408,0.993,0.927,0.138,0.146,69.862,167091.0,172,0
103,58.0,0.6,0.0185,2.0,-23.973000000000003,1.0,0.0599,0.9940000000000001,0.9359999999999999,0.111,0.214,79.993,228219.0,173,0
104,58.0,0.392,0.0664,0.0,-16.245,1.0,0.0462,0.995,0.941,0.146,0.152,74.751,238278.0,174,0
105,67.0,0.401,0.006409999999999999,5.0,-24.555999999999997,0.0,0.0459,0.987,0.904,0.106,0.303,69.241,96833.0,175,0
106,59.0,0.652,0.0796,2.0,-19.505,1.0,0.11800000000000001,0.992,0.894,0.0951,0.25,63.465,257500.0,176,0
107,53.0,0.546,0.0057399999999999994,8.0,-26.789,1.0,0.0397,0.991,0.9,0.17,0.386,71.99600000000001,135833.0,177,0
108,61.0,0.7290000000000001,0.0425,1.0,-22.36,1.0,0.068,0.995,0.972,0.10300000000000001,0.475,100.074,216000.0,178,0
109,52.0,0.512,0.113,0.0,-18.512999999999998,0.0,0.055,0.98,0.909,0.0932,0.0569,107.417,144492.0,179,0
110,64.0,0.603,0.0945,5.0,-19.221,1.0,0.0366,0.968,0.927,0.114,0.0727,71.972,234543.0,180,0
111,69.0,0.522,0.00251,9.0,-23.464000000000002,1.0,0.11199999999999999,0.9940000000000001,0.96,0.0891,0.732,72.002,109545.0,181,0
112,60.0,0.442,0.0293,0.0,-26.293000000000003,1.0,0.0495,0.996,0.938,0.0927,0.25,67.256,251189.0,182,0
113,60.0,0.517,0.013999999999999999,11.0,-23.771,1.0,0.084,0.996,0.9620000000000001,0.10099999999999999,0.0462,66.185,224750.0,183,0
114,62.0,0.408,0.0126,6.0,-20.377,0.0,0.0517,0.996,0.961,0.0948,0.132,80.969,204558.0,184,0
115,62.0,0.401,0.0652,9.0,-22.219,1.0,0.0476,0.993,0.917,0.10300000000000001,0.157,199.585,260576.0,185,0
116,53.0,0.562,0.0206,9.0,-19.857,1.0,0.0426,0.995,0.93,0.10800000000000001,0.207,72.953,188473.0,186,0
117,54.0,0.28300000000000003,0.0425,11.0,-20.579,0.0,0.0497,0.9940000000000001,0.932,0.0985,0.285,197.891,223712.0,187,0
118,69.0,0.7490000000000001,0.196,6.0,-17.039,1.0,0.0821,0.973,0.9109999999999999,0.11,0.158,75.495,195175.0,188,0
119,66.0,0.298,0.0366,8.0,-29.701,1.0,0.0465,0.9940000000000001,0.938,0.109,0.282,72.209,131988.0,189,0
120,60.0,0.634,0.0333,5.0,-20.191,1.0,0.0427,0.992,0.93,0.129,0.14400000000000002,118.197,251885.0,190,0
121,52.0,0.467,0.0272,7.0,-25.823,1.0,0.0399,0.995,0.9390000000000001,0.156,0.524,87.116,94315.0,191,0
122,52.0,0.555,0.0404,0.0,-22.714000000000002,1.0,0.0594,0.993,0.902,0.1,0.456,118.647,153760.0,192,0
123,59.0,0.344,0.0683,3.0,-14.155,1.0,0.0418,0.991,0.9279999999999999,0.11800000000000001,0.252,72.012,238337.0,193,0
124,74.0,0.397,0.0315,7.0,-22.308000000000003,0.0,0.0392,0.991,0.9259999999999999,0.0925,0.18,72.833,158066.0,194,0
125,56.0,0.541,0.0132,5.0,-20.743000000000002,1.0,0.0429,0.996,0.95,0.115,0.154,75.065,221210.0,195,0
